# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
456.10000	0.517	0.706	0.965	1.319	1.861	2.828	5.304
456.20000	0.511	0.697	0.953	1.302	1.838	2.791	5.234
456.30000	0.505	0.689	0.941	1.286	1.815	2.756	5.168
456.40000	0.499	0.681	0.930	1.271	1.793	2.722	5.104
456.50000	0.494	0.674	0.920	1.256	1.772	2.690	5.042
456.60000	0.489	0.667	0.910	1.243	1.752	2.659	4.983
456.70000	0.485	0.660	0.901	1.229	1.732	2.629	4.926
456.80000	0.482	0.655	0.892	1.217	1.715	2.601	4.872
456.90000	0.479	0.650	0.885	1.206	1.698	2.575	4.820
457.00000	0.477	0.646	0.879	1.197	1.683	2.550	4.771
457.10000	0.478	0.646	0.876	1.190	1.672	2.530	4.727
457.20000	0.486	0.652	0.879	1.191	1.667	2.516	4.691
457.30000	0.515	0.679	0.904	1.212	1.684	2.525	4.678
457.40000	0.738	0.900	1.123	1.429	1.896	2.728	4.860
457.50000	0.531	0.692	0.913	1.215	1.678	2.502	4.613
457.60000	0.477	0.636	0.855	1.154	1.612	2.429	4.521
457.70000	0.457	0.615	0.832	1.129	1.582	2.392	4.464
457.80000	0.447	0.603	0.818	1.112	1.562	2.364	4.418
457.90000	0.439	0.594	0.807	1.099	1.545	2.340	4.376
458.00000	0.433	0.587	0.798	1.087	1.530	2.318	4.337
458.10000	0.429	0.581	0.791	1.077	1.516	2.298	4.300
458.20000	0.424	0.576	0.784	1.068	1.503	2.278	4.264
458.30000	0.421	0.571	0.777	1.059	1.491	2.260	4.230
458.40000	0.417	0.566	0.771	1.051	1.479	2.242	4.198
458.50000	0.414	0.562	0.765	1.043	1.468	2.226	4.166
458.60000	0.411	0.558	0.759	1.035	1.457	2.209	4.136
458.70000	0.408	0.554	0.754	1.028	1.447	2.194	4.107
458.80000	0.405	0.550	0.749	1.021	1.437	2.179	4.078
458.90000	0.403	0.547	0.744	1.014	1.427	2.164	4.051
459.00000	0.400	0.543	0.739	1.008	1.418	2.150	4.025
459.10000	0.398	0.540	0.735	1.001	1.409	2.137	3.999
459.20000	0.396	0.537	0.731	0.996	1.401	2.124	3.975
459.30000	0.394	0.534	0.726	0.990	1.393	2.111	3.951
459.40000	0.392	0.531	0.723	0.984	1.385	2.099	3.928
459.50000	0.391	0.529	0.720	0.980	1.378	2.088	3.907
459.60000	0.388	0.526	0.715	0.974	1.370	2.076	3.885
459.70000	0.386	0.523	0.711	0.969	1.363	2.065	3.864
459.80000	0.384	0.521	0.708	0.964	1.356	2.055	3.844
459.90000	0.383	0.518	0.705	0.960	1.349	2.044	3.825
460.00000	0.381	0.516	0.702	0.955	1.343	2.035	3.807
460.10000	0.380	0.514	0.699	0.951	1.337	2.026	3.789
460.20000	0.380	0.514	0.697	0.948	1.333	2.018	3.773
460.30000	0.379	0.512	0.695	0.945	1.327	2.010	3.757
460.40000	0.376	0.509	0.691	0.940	1.321	2.000	3.739
460.50000	0.375	0.507	0.688	0.936	1.315	1.992	3.724
460.60000	0.374	0.505	0.686	0.933	1.311	1.984	3.709
460.70000	0.373	0.504	0.684	0.930	1.306	1.977	3.695
460.80000	0.372	0.503	0.682	0.927	1.302	1.970	3.682
460.90000	0.372	0.502	0.680	0.924	1.298	1.964	3.669
461.00000	0.371	0.501	0.679	0.922	1.294	1.957	3.657
461.10000	0.370	0.499	0.676	0.919	1.290	1.951	3.644
461.20000	0.369	0.497	0.674	0.916	1.285	1.944	3.632
461.30000	0.367	0.496	0.672	0.913	1.281	1.938	3.620
461.40000	0.366	0.494	0.670	0.910	1.277	1.932	3.609
461.50000	0.366	0.493	0.668	0.908	1.274	1.927	3.599
461.60000	0.365	0.493	0.667	0.906	1.271	1.922	3.590
461.70000	0.365	0.492	0.666	0.904	1.268	1.917	3.581
461.80000	0.365	0.491	0.665	0.902	1.266	1.913	3.573
461.90000	0.365	0.492	0.665	0.902	1.264	1.910	3.565
462.00000	0.367	0.493	0.665	0.902	1.263	1.908	3.559
462.10000	0.371	0.497	0.669	0.905	1.266	1.909	3.557
462.20000	0.381	0.507	0.679	0.914	1.274	1.916	3.560
462.30000	0.420	0.545	0.717	0.952	1.311	1.952	3.593
462.40000	0.464	0.589	0.760	0.995	1.354	1.993	3.631
462.50000	0.389	0.513	0.684	0.918	1.277	1.915	3.551
462.60000	0.375	0.500	0.671	0.904	1.262	1.900	3.532
462.70000	0.372	0.496	0.667	0.900	1.257	1.894	3.524
462.80000	0.373	0.497	0.668	0.901	1.257	1.893	3.521
462.90000	0.379	0.503	0.673	0.906	1.262	1.897	3.523
463.00000	0.393	0.517	0.687	0.919	1.275	1.909	3.533
463.10000	0.438	0.562	0.732	0.964	1.319	1.953	3.575
463.20000	0.679	0.803	0.972	1.204	1.559	2.192	3.813
463.30000	0.431	0.555	0.724	0.956	1.310	1.943	3.562
463.40000	0.392	0.516	0.685	0.917	1.271	1.903	3.521
463.50000	0.382	0.505	0.674	0.906	1.260	1.891	3.509
463.60000	0.379	0.502	0.671	0.903	1.257	1.888	3.504
463.70000	0.383	0.506	0.675	0.907	1.261	1.892	3.508
463.80000	0.392	0.515	0.684	0.915	1.269	1.900	3.516
463.90000	0.379	0.502	0.671	0.903	1.256	1.887	3.503
464.00000	0.379	0.502	0.671	0.903	1.257	1.887	3.503
464.10000	0.428	0.552	0.721	0.952	1.306	1.937	3.553
464.20000	0.375	0.499	0.668	0.899	1.253	1.885	3.501
464.30000	0.365	0.489	0.658	0.889	1.244	1.875	3.493
464.40000	0.362	0.485	0.654	0.886	1.241	1.873	3.491
464.50000	0.359	0.483	0.652	0.884	1.239	1.872	3.491
464.60000	0.358	0.482	0.651	0.884	1.239	1.872	3.493
464.70000	0.358	0.482	0.651	0.884	1.239	1.873	3.495
464.80000	0.357	0.481	0.651	0.883	1.239	1.873	3.497
464.90000	0.357	0.481	0.651	0.884	1.240	1.874	3.500
465.00000	0.357	0.481	0.651	0.884	1.240	1.876	3.502
465.10000	0.357	0.482	0.652	0.885	1.241	1.877	3.505
465.20000	0.357	0.481	0.652	0.885	1.242	1.878	3.507
465.30000	0.357	0.482	0.652	0.886	1.243	1.880	3.510
465.40000	0.358	0.482	0.653	0.886	1.244	1.881	3.514
465.50000	0.358	0.483	0.654	0.888	1.246	1.884	3.518
465.60000	0.359	0.484	0.655	0.889	1.248	1.887	3.523
465.70000	0.360	0.485	0.656	0.890	1.249	1.889	3.528
465.80000	0.361	0.486	0.657	0.892	1.252	1.893	3.534
465.90000	0.362	0.487	0.659	0.895	1.255	1.897	3.541
466.00000	0.364	0.490	0.662	0.898	1.259	1.902	3.549
466.10000	0.366	0.492	0.665	0.901	1.263	1.907	3.558
466.20000	0.369	0.495	0.668	0.905	1.268	1.914	3.569
466.30000	0.374	0.501	0.674	0.912	1.276	1.924	3.583
466.40000	0.384	0.511	0.685	0.923	1.288	1.937	3.602
466.50000	0.405	0.533	0.707	0.946	1.312	1.964	3.634
466.60000	0.497	0.625	0.800	1.040	1.407	2.061	3.736
466.70000	0.466	0.594	0.770	1.011	1.379	2.036	3.718
466.80000	0.405	0.534	0.710	0.952	1.322	1.981	3.670
466.90000	0.390	0.519	0.697	0.940	1.311	1.973	3.669
467.00000	0.385	0.515	0.693	0.937	1.310	1.975	3.679
467.10000	0.384	0.515	0.694	0.939	1.314	1.982	3.695
467.20000	0.385	0.516	0.696	0.943	1.320	1.992	3.713
467.30000	0.387	0.519	0.700	0.948	1.327	2.003	3.734
467.40000	0.391	0.524	0.706	0.956	1.337	2.017	3.759
467.50000	0.397	0.530	0.714	0.965	1.349	2.033	3.786
467.60000	0.405	0.540	0.725	0.977	1.364	2.053	3.818
467.70000	0.420	0.555	0.741	0.996	1.386	2.080	3.858
467.80000	0.451	0.588	0.775	1.032	1.425	2.125	3.917
467.90000	0.558	0.696	0.885	1.144	1.540	2.246	4.054
468.00000	0.697	0.836	1.027	1.288	1.688	2.400	4.225
468.10000	0.488	0.629	0.822	1.085	1.489	2.208	4.051
468.20000	0.461	0.604	0.798	1.065	1.473	2.199	4.061
468.30000	0.476	0.620	0.817	1.086	1.499	2.234	4.117
468.40000	0.666	0.811	1.011	1.284	1.701	2.445	4.350
468.50000	0.475	0.623	0.824	1.101	1.524	2.277	4.207
468.60000	0.454	0.604	0.808	1.089	1.517	2.282	4.239
468.70000	0.452	0.603	0.811	1.096	1.531	2.306	4.293
468.80000	0.456	0.610	0.821	1.110	1.552	2.341	4.359
468.90000	0.467	0.624	0.839	1.133	1.582	2.384	4.438
469.00000	0.490	0.649	0.868	1.168	1.626	2.443	4.535
469.10000	0.610	0.773	0.996	1.301	1.769	2.602	4.737
469.20000	0.523	0.689	0.917	1.229	1.707	2.559	4.740
469.30000	0.559	0.730	0.963	1.282	1.771	2.643	4.875
469.40000	0.566	0.741	0.980	1.308	1.809	2.702	4.990
469.50000	0.655	0.834	1.080	1.416	1.931	2.848	5.198
469.60000	0.562	0.747	1.000	1.346	1.876	2.820	5.238
469.70000	0.564	0.755	1.015	1.372	1.918	2.892	5.385
469.80000	0.589	0.785	1.054	1.423	1.987	2.993	5.568
469.90000	0.664	0.867	1.146	1.528	2.111	3.152	5.817
470.00000	0.694	0.905	1.194	1.589	2.194	3.273	6.037
470.10000	0.641	0.860	1.160	1.570	2.199	3.319	6.189
470.20000	0.645	0.872	1.184	1.611	2.265	3.430	6.413
470.30000	0.661	0.898	1.222	1.666	2.346	3.557	6.660
470.40000	0.682	0.928	1.266	1.727	2.434	3.693	6.919
470.50000	0.705	0.961	1.311	1.790	2.523	3.831	7.179
470.60000	0.729	0.994	1.356	1.852	2.610	3.963	7.426
470.70000	0.754	1.026	1.399	1.909	2.690	4.081	7.646
470.80000	0.782	1.060	1.440	1.962	2.759	4.181	7.821
470.90000	0.831	1.112	1.497	2.024	2.830	4.268	7.950
471.00000	1.062	1.343	1.728	2.255	3.062	4.500	8.182
471.10000	0.812	1.091	1.472	1.995	2.795	4.221	7.873
471.20000	0.770	1.044	1.421	1.937	2.726	4.132	7.734
471.30000	0.746	1.017	1.387	1.894	2.670	4.052	7.594
471.40000	0.728	0.994	1.358	1.855	2.617	3.975	7.453
471.50000	0.714	0.974	1.332	1.821	2.570	3.904	7.322
471.60000	0.702	0.958	1.310	1.792	2.529	3.842	7.207
471.70000	0.692	0.946	1.293	1.768	2.495	3.792	7.112
471.80000	0.686	0.937	1.280	1.751	2.471	3.755	7.043
471.90000	0.682	0.931	1.273	1.741	2.456	3.732	6.999
472.00000	0.681	0.930	1.271	1.738	2.452	3.724	6.984
472.10000	0.684	0.933	1.275	1.742	2.457	3.732	6.997
472.20000	0.694	0.944	1.288	1.758	2.477	3.759	7.042
472.30000	0.750	1.003	1.350	1.824	2.551	3.845	7.160
472.40000	0.712	0.969	1.320	1.801	2.537	3.849	7.210
472.50000	0.722	0.983	1.341	1.831	2.580	3.915	7.335
472.60000	0.742	1.009	1.374	1.874	2.640	4.004	7.498
472.70000	0.773	1.046	1.421	1.934	2.719	4.118	7.702
472.80000	0.835	1.116	1.502	2.030	2.839	4.279	7.969
472.90000	1.189	1.480	1.879	2.424	3.259	4.748	8.561
473.00000	0.889	1.191	1.604	2.170	3.036	4.581	8.535
473.10000	0.888	1.202	1.632	2.222	3.123	4.731	8.848
473.20000	0.899	1.227	1.677	2.293	3.235	4.914	9.216
473.30000	0.931	1.275	1.747	2.392	3.380	5.141	9.651
473.40000	0.972	1.334	1.831	2.510	3.549	5.401	10.145
473.50000	1.021	1.403	1.926	2.643	3.739	5.694	10.699
473.60000	1.076	1.480	2.034	2.792	3.952	6.020	11.316
473.70000	1.137	1.566	2.153	2.957	4.188	6.381	11.998
473.80000	1.205	1.660	2.284	3.139	4.446	6.776	12.744
473.90000	1.278	1.763	2.426	3.335	4.725	7.204	13.552
474.00000	1.357	1.872	2.578	3.545	5.024	7.661	14.413
474.10000	1.441	1.989	2.739	3.766	5.338	8.140	15.315
474.20000	1.528	2.108	2.904	3.992	5.658	8.628	16.232
474.30000	1.604	2.216	3.056	4.204	5.962	9.096	17.120
474.40000	1.679	2.321	3.200	4.404	6.247	9.531	17.943
474.50000	1.742	2.408	3.322	4.572	6.486	9.897	18.632
474.60000	1.785	2.469	3.406	4.688	6.650	10.147	19.104
474.70000	1.801	2.490	3.434	4.727	6.704	10.230	19.259
474.80000	1.782	2.463	3.395	4.672	6.625	10.107	19.025
474.90000	1.731	2.393	3.299	4.540	6.439	9.823	18.491
475.00000	1.665	2.300	3.170	4.362	6.185	9.436	17.760
475.10000	1.587	2.192	3.021	4.155	5.891	8.985	16.909
475.20000	1.505	2.077	2.861	3.934	5.576	8.502	15.998
475.30000	1.422	1.960	2.699	3.709	5.256	8.013	15.073
475.40000	1.340	1.846	2.540	3.490	4.943	7.533	14.167
475.50000	1.264	1.739	2.390	3.281	4.645	7.076	13.301
475.60000	1.193	1.639	2.250	3.086	4.366	6.647	12.490
475.70000	1.131	1.549	2.123	2.909	4.111	6.254	11.742
475.80000	1.080	1.474	2.014	2.753	3.883	5.899	11.061
475.90000	1.057	1.428	1.937	2.633	3.698	5.598	10.462
476.00000	1.228	1.579	2.059	2.717	3.723	5.517	10.112
476.10000	0.994	1.326	1.781	2.404	3.357	5.055	9.406
476.20000	0.892	1.207	1.639	2.231	3.135	4.748	8.877
476.30000	0.837	1.137	1.548	2.111	2.972	4.506	8.437
476.40000	0.795	1.082	1.474	2.011	2.833	4.297	8.049
476.50000	0.761	1.035	1.411	1.924	2.711	4.112	7.701
476.60000	0.732	0.995	1.355	1.848	2.602	3.946	7.389
476.70000	0.706	0.959	1.305	1.779	2.504	3.797	7.108
476.80000	0.684	0.928	1.261	1.718	2.417	3.663	6.855
476.90000	0.665	0.900	1.222	1.664	2.339	3.543	6.626
477.00000	0.648	0.876	1.188	1.615	2.269	3.435	6.420
477.10000	0.634	0.855	1.158	1.573	2.207	3.338	6.233
477.20000	0.624	0.839	1.133	1.536	2.152	3.251	6.066
477.30000	0.604	0.813	1.100	1.492	2.093	3.163	5.903
477.40000	0.588	0.792	1.072	1.454	2.040	3.083	5.756
477.50000	0.574	0.773	1.046	1.420	1.992	3.012	5.623
477.60000	0.561	0.756	1.023	1.389	1.949	2.946	5.501
477.70000	0.550	0.741	1.003	1.361	1.909	2.887	5.390
477.80000	0.540	0.727	0.984	1.336	1.873	2.832	5.288
477.90000	0.531	0.715	0.967	1.312	1.841	2.782	5.194
478.00000	0.523	0.704	0.952	1.291	1.811	2.737	5.108
478.10000	0.515	0.693	0.938	1.272	1.783	2.695	5.030
478.20000	0.509	0.684	0.925	1.254	1.758	2.657	4.957
478.30000	0.503	0.676	0.913	1.238	1.735	2.621	4.890
478.40000	0.497	0.668	0.903	1.223	1.714	2.589	4.829
478.50000	0.492	0.661	0.893	1.210	1.694	2.559	4.772
478.60000	0.488	0.655	0.884	1.197	1.677	2.531	4.720
478.70000	0.484	0.650	0.876	1.186	1.660	2.506	4.671
478.80000	0.481	0.645	0.869	1.176	1.646	2.483	4.627
478.90000	0.478	0.640	0.862	1.167	1.632	2.462	4.586
479.00000	0.475	0.636	0.856	1.158	1.619	2.442	4.548
479.10000	0.474	0.633	0.852	1.151	1.608	2.424	4.514
479.20000	0.473	0.631	0.848	1.145	1.599	2.409	4.483
479.30000	0.475	0.632	0.847	1.142	1.593	2.397	4.457
479.40000	0.509	0.665	0.879	1.172	1.620	2.419	4.465
479.50000	0.474	0.629	0.842	1.133	1.578	2.372	4.406
479.60000	0.479	0.633	0.845	1.134	1.577	2.367	4.389
479.70000	0.474	0.627	0.838	1.126	1.566	2.352	4.363
479.80000	0.472	0.624	0.834	1.120	1.559	2.340	4.342
479.90000	0.476	0.628	0.836	1.121	1.558	2.336	4.328
480.00000	0.501	0.652	0.860	1.144	1.578	2.353	4.336
480.10000	0.503	0.654	0.861	1.143	1.576	2.347	4.323
480.20000	0.576	0.726	0.932	1.214	1.645	2.413	4.381
480.30000	0.493	0.643	0.848	1.129	1.558	2.324	4.285
480.40000	0.488	0.637	0.842	1.121	1.550	2.313	4.267
480.50000	0.498	0.647	0.850	1.129	1.556	2.317	4.266
480.60000	0.533	0.681	0.884	1.162	1.588	2.347	4.290
480.70000	0.775	0.923	1.126	1.403	1.828	2.584	4.523
480.80000	0.567	0.715	0.917	1.194	1.618	2.373	4.306
480.90000	0.517	0.664	0.866	1.142	1.565	2.319	4.249
481.00000	0.513	0.659	0.861	1.137	1.559	2.311	4.237
481.10000	0.538	0.685	0.886	1.161	1.583	2.334	4.257
481.20000	0.761	0.908	1.109	1.384	1.804	2.554	4.474
481.30000	0.547	0.693	0.894	1.168	1.588	2.337	4.255
481.40000	0.536	0.683	0.883	1.157	1.577	2.325	4.240
481.50000	0.579	0.725	0.925	1.199	1.618	2.365	4.279
481.60000	0.921	1.067	1.267	1.541	1.960	2.706	4.619
481.70000	0.627	0.772	0.972	1.246	1.664	2.411	4.322
481.80000	0.536	0.682	0.881	1.155	1.573	2.319	4.229
481.90000	0.509	0.655	0.855	1.128	1.546	2.292	4.200
482.00000	0.499	0.644	0.844	1.117	1.535	2.280	4.188
482.10000	0.494	0.640	0.839	1.112	1.530	2.275	4.183
482.20000	0.493	0.638	0.838	1.111	1.529	2.273	4.181
482.30000	0.493	0.639	0.838	1.111	1.529	2.274	4.181
482.40000	0.494	0.640	0.839	1.113	1.530	2.275	4.183
482.50000	0.497	0.642	0.842	1.115	1.533	2.278	4.186
482.60000	0.499	0.645	0.845	1.118	1.536	2.281	4.190
482.70000	0.503	0.648	0.848	1.122	1.540	2.286	4.195
482.80000	0.507	0.652	0.852	1.126	1.544	2.291	4.202
482.90000	0.511	0.657	0.857	1.130	1.549	2.296	4.209
483.00000	0.515	0.661	0.861	1.135	1.555	2.302	4.217
483.10000	0.520	0.667	0.867	1.141	1.561	2.309	4.226
483.20000	0.526	0.672	0.873	1.148	1.568	2.317	4.236
483.30000	0.532	0.679	0.880	1.155	1.576	2.326	4.247
483.40000	0.539	0.686	0.887	1.163	1.584	2.335	4.259
483.50000	0.549	0.696	0.898	1.174	1.596	2.348	4.275
483.60000	0.556	0.704	0.906	1.182	1.605	2.358	4.289
483.70000	0.563	0.710	0.913	1.189	1.613	2.368	4.302
483.80000	0.572	0.720	0.922	1.200	1.624	2.381	4.319
483.90000	0.582	0.730	0.933	1.211	1.636	2.395	4.337
484.00000	0.593	0.741	0.945	1.224	1.650	2.410	4.357
484.10000	0.605	0.753	0.958	1.237	1.665	2.427	4.379
484.20000	0.618	0.767	0.972	1.252	1.681	2.445	4.402
484.30000	0.632	0.782	0.987	1.268	1.698	2.464	4.427
484.40000	0.648	0.798	1.004	1.286	1.717	2.486	4.454
484.50000	0.665	0.816	1.022	1.305	1.738	2.509	4.484
484.60000	0.684	0.836	1.043	1.327	1.761	2.534	4.516
484.70000	0.706	0.857	1.065	1.350	1.786	2.562	4.551
484.80000	0.729	0.882	1.090	1.376	1.814	2.593	4.590
484.90000	0.756	0.909	1.118	1.405	1.844	2.627	4.632
485.00000	0.785	0.939	1.149	1.438	1.879	2.665	4.678
485.10000	0.819	0.973	1.185	1.474	1.917	2.707	4.730
485.20000	0.855	1.010	1.223	1.514	1.959	2.753	4.785
485.30000	0.897	1.053	1.267	1.559	2.007	2.805	4.848
485.40000	0.945	1.102	1.317	1.611	2.061	2.863	4.917
485.50000	1.000	1.158	1.374	1.670	2.122	2.929	4.995
485.60000	1.064	1.222	1.440	1.737	2.193	3.005	5.084
485.70000	1.136	1.296	1.515	1.815	2.273	3.090	5.184
485.80000	1.222	1.382	1.603	1.905	2.366	3.190	5.298
485.90000	1.322	1.484	1.706	2.010	2.476	3.305	5.429
486.00000	1.440	1.603	1.827	2.134	2.603	3.439	5.581
486.10000	1.584	1.749	1.975	2.284	2.757	3.601	5.761
486.20000	1.751	1.917	2.145	2.457	2.935	3.786	5.967
486.30000	1.956	2.124	2.355	2.670	3.152	4.012	6.214
486.40000	2.210	2.380	2.613	2.932	3.419	4.288	6.514
486.50000	2.528	2.700	2.935	3.257	3.751	4.630	6.882
486.60000	2.932	3.106	3.344	3.670	4.170	5.060	7.339
486.70000	3.457	3.633	3.875	4.206	4.712	5.614	7.924
486.80000	4.162	4.341	4.586	4.921	5.434	6.349	8.692
486.90000	5.149	5.330	5.579	5.919	6.441	7.370	9.749
487.00000	6.625	6.809	7.062	7.408	7.938	8.883	11.301
487.10000	9.078	9.266	9.523	9.876	10.415	11.376	13.837
487.20000	14.177	14.368	14.630	14.989	15.539	16.518	19.025
487.30000	14.191	14.386	14.654	15.020	15.580	16.579	19.136
487.40000	9.198	9.397	9.670	10.044	10.616	11.636	14.248
487.50000	6.696	6.900	7.179	7.561	8.146	9.189	11.859
487.60000	5.230	5.438	5.724	6.115	6.713	7.780	10.512
487.70000	4.261	4.474	4.767	5.167	5.780	6.872	9.669
487.80000	3.575	3.794	4.093	4.503	5.131	6.249	9.114
487.90000	3.069	3.293	3.599	4.019	4.662	5.807	8.741
488.00000	2.683	2.912	3.226	3.656	4.314	5.486	8.488
488.10000	2.383	2.617	2.938	3.377	4.049	5.247	8.315
488.20000	2.145	2.384	2.711	3.158	3.843	5.065	8.192
488.30000	1.952	2.195	2.527	2.982	3.678	4.918	8.096
488.40000	1.793	2.039	2.375	2.834	3.538	4.793	8.005
488.50000	1.659	1.905	2.243	2.705	3.412	4.673	7.901
488.60000	1.542	1.788	2.125	2.586	3.291	4.549	7.769
488.70000	1.440	1.684	2.018	2.475	3.174	4.421	7.615
488.80000	1.350	1.591	1.920	2.372	3.062	4.293	7.446
488.90000	1.270	1.507	1.831	2.276	2.955	4.167	7.270
489.00000	1.199	1.431	1.750	2.187	2.854	4.044	7.092
489.10000	1.135	1.364	1.676	2.104	2.759	3.927	6.918
489.20000	1.079	1.303	1.610	2.030	2.672	3.817	6.750
489.30000	1.030	1.250	1.550	1.962	2.592	3.716	6.592
489.40000	0.989	1.205	1.500	1.904	2.523	3.625	6.448
489.50000	0.972	1.184	1.474	1.871	2.479	3.562	6.335
489.60000	0.924	1.132	1.417	1.808	2.405	3.470	6.198
489.70000	0.876	1.081	1.362	1.747	2.335	3.384	6.070
489.80000	0.843	1.045	1.322	1.701	2.281	3.316	5.964
489.90000	0.815	1.014	1.288	1.662	2.235	3.256	5.871
490.00000	0.790	0.987	1.258	1.628	2.194	3.203	5.788
490.10000	0.768	0.963	1.231	1.597	2.158	3.157	5.715
490.20000	0.748	0.942	1.207	1.570	2.125	3.115	5.650
490.30000	0.731	0.923	1.186	1.545	2.096	3.078	5.592
490.40000	0.715	0.905	1.166	1.524	2.070	3.045	5.540
490.50000	0.700	0.889	1.149	1.503	2.046	3.014	5.493
490.60000	0.686	0.874	1.132	1.484	2.024	2.985	5.447
490.70000	0.674	0.860	1.116	1.466	2.001	2.956	5.401
490.80000	0.662	0.847	1.101	1.448	1.980	2.928	5.357
490.90000	0.650	0.834	1.087	1.432	1.960	2.902	5.314
491.00000	0.640	0.823	1.074	1.417	1.942	2.878	5.275
491.10000	0.630	0.812	1.061	1.402	1.925	2.855	5.238
491.20000	0.621	0.802	1.050	1.389	1.909	2.834	5.205
491.30000	0.613	0.793	1.040	1.377	1.894	2.815	5.174
491.40000	0.606	0.785	1.030	1.367	1.881	2.798	5.147
491.50000	0.599	0.777	1.022	1.357	1.869	2.783	5.122
491.60000	0.593	0.771	1.014	1.348	1.859	2.769	5.100
491.70000	0.588	0.765	1.008	1.341	1.850	2.757	5.081
491.80000	0.585	0.762	1.004	1.336	1.843	2.748	5.066
491.90000	0.591	0.768	1.010	1.341	1.847	2.750	5.062
492.00000	0.588	0.764	1.005	1.335	1.841	2.742	5.049
492.10000	0.571	0.747	0.988	1.317	1.822	2.721	5.025
492.20000	0.564	0.740	0.980	1.310	1.814	2.712	5.013
492.30000	0.560	0.735	0.975	1.304	1.808	2.705	5.003
492.40000	0.556	0.731	0.971	1.300	1.803	2.699	4.996
492.50000	0.553	0.728	0.968	1.296	1.799	2.695	4.989
492.60000	0.550	0.725	0.965	1.293	1.795	2.691	4.985
492.70000	0.547	0.722	0.962	1.290	1.792	2.688	4.981
492.80000	0.544	0.719	0.959	1.288	1.790	2.685	4.979
492.90000	0.542	0.717	0.957	1.285	1.788	2.683	4.977
493.00000	0.540	0.715	0.955	1.284	1.786	2.682	4.976
493.10000	0.538	0.714	0.954	1.282	1.785	2.681	4.977
493.20000	0.537	0.712	0.952	1.281	1.784	2.681	4.978
493.30000	0.535	0.711	0.951	1.280	1.784	2.681	4.980
493.40000	0.535	0.710	0.951	1.280	1.784	2.682	4.983
493.50000	0.533	0.708	0.949	1.279	1.783	2.682	4.985
493.60000	0.532	0.707	0.949	1.278	1.783	2.683	4.988
493.70000	0.531	0.707	0.948	1.278	1.784	2.685	4.993
493.80000	0.530	0.706	0.948	1.278	1.784	2.687	4.997
493.90000	0.529	0.705	0.947	1.279	1.785	2.689	5.002
494.00000	0.528	0.705	0.947	1.279	1.786	2.691	5.008
494.10000	0.528	0.705	0.947	1.280	1.788	2.694	5.014
494.20000	0.527	0.705	0.948	1.280	1.789	2.697	5.021
494.30000	0.527	0.704	0.948	1.281	1.791	2.700	5.028
494.40000	0.527	0.704	0.948	1.282	1.793	2.703	5.035
494.50000	0.526	0.705	0.949	1.283	1.795	2.707	5.043
494.60000	0.526	0.705	0.950	1.284	1.797	2.711	5.051
494.70000	0.526	0.705	0.950	1.286	1.799	2.715	5.059
494.80000	0.526	0.706	0.951	1.287	1.802	2.719	5.068
494.90000	0.527	0.706	0.952	1.289	1.805	2.723	5.077
495.00000	0.527	0.707	0.953	1.291	1.807	2.728	5.086
495.10000	0.527	0.707	0.955	1.293	1.810	2.733	5.096
495.20000	0.528	0.708	0.956	1.295	1.813	2.738	5.105
495.30000	0.528	0.709	0.958	1.297	1.817	2.743	5.116
495.40000	0.529	0.711	0.959	1.300	1.820	2.749	5.127
495.50000	0.530	0.712	0.961	1.303	1.824	2.755	5.138
495.60000	0.532	0.714	0.964	1.306	1.829	2.761	5.150
495.70000	0.534	0.717	0.967	1.310	1.834	2.769	5.162
495.80000	0.537	0.720	0.971	1.315	1.840	2.777	5.176
495.90000	0.542	0.725	0.977	1.321	1.848	2.787	5.191
496.00000	0.551	0.735	0.987	1.332	1.860	2.801	5.211
496.10000	0.573	0.758	1.010	1.356	1.885	2.829	5.244
496.20000	0.662	0.846	1.100	1.446	1.977	2.922	5.344
496.30000	0.682	0.867	1.121	1.468	2.000	2.948	5.375
496.40000	0.579	0.765	1.019	1.368	1.901	2.851	5.284
496.50000	0.558	0.744	0.999	1.348	1.882	2.835	5.274
496.60000	0.550	0.737	0.992	1.342	1.878	2.833	5.279
496.70000	0.548	0.735	0.991	1.342	1.879	2.837	5.289
496.80000	0.549	0.737	0.994	1.346	1.884	2.844	5.302
496.90000	0.556	0.744	1.001	1.354	1.894	2.856	5.321
497.00000	0.577	0.766	1.024	1.378	1.919	2.884	5.355
497.10000	0.771	0.960	1.220	1.574	2.117	3.084	5.562
497.20000	0.576	0.766	1.025	1.381	1.925	2.895	5.379
497.30000	0.556	0.746	1.007	1.363	1.909	2.881	5.372
497.40000	0.550	0.741	1.002	1.360	1.907	2.882	5.379
497.50000	0.548	0.739	1.001	1.360	1.908	2.886	5.390
497.60000	0.548	0.740	1.002	1.362	1.912	2.892	5.403
497.70000	0.549	0.742	1.005	1.365	1.917	2.900	5.418
497.80000	0.552	0.745	1.009	1.371	1.924	2.909	5.434
497.90000	0.562	0.756	1.020	1.383	1.937	2.926	5.458
498.00000	0.582	0.776	1.042	1.405	1.961	2.953	5.492
498.10000	0.558	0.753	1.019	1.383	1.941	2.935	5.481
